BuyerID,BondID
135,40
5,245
172,688
95,37
180,87
106,91
96,206
111,510
133,268
82,651
190,986
114,281
32,732
146,895
56,302
81,23
44,1000
28,885
148,16
53,465
179,858
37,257
70,91
170,608
142,147
123,484
145,475
45,484
24,229
159,895
139,230
109,900
147,177
71,64
160,438
156,769
88,254
104,768
191,121
92,922
174,212
155,538
36,122
171,651
119,241
184,132
193,426
160,310
109,440
166,605
84,725
115,136
44,773
120,27
116,444
189,220
151,808
32,698
3,599
180,332
166,226
93,520
74,928
162,911
151,15
4,544
48,767
64,445
112,813
194,30
152,745
134,37
162,940
39,814
190,281
84,626
199,411
197,374
110,977
164,902
181,446
199,99
109,547
160,162
127,30
49,100
129,360
164,992
51,510
138,5
130,684
107,780
109,524
178,777
26,298
75,897
158,99
89,878
178,580
70,989
120,179
153,545
168,664
196,9
13,660
137,51
13,994
172,847
156,12
103,362
118,218
26,288
3,887
72,141
119,316
6,10
38,33
194,397
53,172
28,467
187,624
162,151
139,165
150,965
139,848
105,173
156,975
41,69
25,76
7,885
103,584
70,138
143,43
3,292
91,355
63,380
65,952
151,401
55,997
200,750
199,833
152,120
20,149
100,129
100,667
70,780
104,801
20,745
40,784
19,696
40,48
178,808
52,698
106,305
187,323
61,53
23,909
83,466
45,995
156,118
51,312
192,704
29,681
23,823
156,678
152,977
122,700
55,809
200,197
84,950
120,555
113,917
116,142
129,435
162,482
1,791
185,626
139,497
48,152
1,183
140,841
56,73
13,346
28,256
40,24
101,576
17,164
110,741
33,170
91,408
61,523
86,865
116,521
5,81
40,426
34,855
171,678
72,34
46,979
173,363
25,242
62,276
156,464
142,318
157,822
138,480
96,419
8,484
180,98
125,683
8,723
84,849
115,654
170,135
58,405
30,480
78,408
81,560
30,769
76,26
128,19
93,47
132,781
130,838
112,934
30,182
89,686
127,373
145,398
54,875
50,237
101,20
147,675
191,209
118,246
59,505
23,451
71,216
18,990
166,211
167,473
192,782
135,900
170,316
39,68
190,319
56,504
99,292
96,203
192,874
