EmployeeID,Email,CreationDate
1,annestuart@outlook.com,2023-06-12
2,ryanclarke@inbox.com,1991-01-03
3,heatherreyes@protonmail.com,1997-09-29
4,thomasmorris@aol.com,2020-09-04
5,maryreid@inbox.com,2013-03-27
6,wendychase@fastmail.com,1996-03-01
7,michaelwells@gmail.com,2018-05-20
8,courtneybennett@aol.com,1994-11-21
9,brianschmidt@hotmail.com,2004-04-22
10,josephsanchez@gmail.com,2022-04-12
11,stephenwatson@protonmail.com,1994-12-30
12,ricardomiller@mail.com,2022-05-31
13,robinbarry@outlook.com,2021-07-13
14,christopherjohnson@mail.com,1997-08-11
15,jacquelinegillespie@gmx.com,2003-02-12
