BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
1,10000,0.0525,2007-12-31,2009-12-30,12,24
2,100000,0.1192,2004-09-30,2010-09-29,2,1
3,100000,0.0297,2002-01-25,2002-04-16,8,79
4,100000,0.0602,2004-03-23,2009-03-22,4,13
5,10000,0.0708,2010-03-01,2012-02-29,4,122
6,1000000,0.0197,2009-03-30,2009-04-08,1,32
7,1000,0.0199,2012-06-05,2012-06-06,1,61
8,1000000,0.0129,1995-07-23,1995-07-26,2,10
9,1000000,0.0313,1992-10-14,1992-11-10,4,6
10,1000000,0.0602,2013-02-13,2018-02-12,8,19
11,10000,0.3333,2016-05-17,2025-05-15,4,37
12,100000,0.0313,2014-03-14,2014-04-10,4,25
13,100000,0.0365,2014-11-29,2015-02-18,8,111
14,10000,0.0462,1991-01-10,1997-01-08,4,123
15,100000,0.0146,1999-03-03,1999-03-12,8,114
16,1000,0.1094,2020-06-19,2028-06-17,2,9
17,10000,0.0388,2015-07-24,2017-07-23,2,67
18,10000,0.0934,1990-06-28,1995-06-27,12,35
19,1000,0.0254,2013-05-07,2013-06-03,8,83
20,1000000,0.0531,2003-03-18,2004-03-17,2,57
21,1000,0.1,1996-05-23,2002-05-22,4,8
22,10000,0.0117,2017-09-16,2017-10-13,12,12
23,1000,0.0397,2017-05-01,2017-10-30,2,81
24,10000,0.0594,1995-03-31,1997-03-30,8,30
25,100000,0.0248,2006-05-03,2006-05-12,8,81
26,1000,0.0233,2009-08-15,2010-02-13,4,17
27,100000,0.0171,2014-02-22,2014-03-03,2,13
28,100000,0.0885,2010-01-19,2016-01-18,1,107
29,1000,0.0194,2006-10-19,2007-01-08,1,14
30,10000,0.0425,2014-08-09,2015-02-07,2,56
31,100000,0.5167,2018-05-19,2027-05-17,4,35
32,1000000,0.0934,1990-06-19,1995-06-18,4,45
33,10000,0.0447,2013-03-16,2017-03-15,2,71
34,1000,0.1231,2011-05-14,2017-05-12,8,110
35,10000,0.4833,2007-11-02,2016-10-30,2,7
36,1000000,0.0091,1999-08-02,1999-08-05,1,76
37,10000,0.0538,2017-02-21,2023-02-20,4,120
38,10000,0.0107,1994-01-28,1994-01-31,8,39
39,10000,0.0531,1995-06-04,1996-06-03,8,57
40,10000,0.069,2012-12-13,2015-12-13,1,4
41,1000,0.0316,2004-11-19,2008-11-18,2,5
42,10000,0.1231,2004-04-19,2010-04-18,1,6
43,1000,0.5312,1994-01-31,2004-01-29,8,2
44,10000,0.1192,2019-03-02,2025-02-28,4,35
45,1000000,0.2,2000-05-20,2009-05-18,8,58
46,100000,0.0137,1992-04-28,1992-07-18,12,58
47,1000000,0.0816,2018-01-27,2022-01-26,8,122
48,1000000,0.0194,2004-09-09,2004-11-29,12,74
49,10000,0.0783,2021-07-23,2026-07-22,2,30
50,1000000,0.3333,2000-11-16,2009-11-14,1,22
51,1000000,0.0194,1991-06-16,1991-09-05,1,104
52,1000000,0.0197,2001-07-17,2001-07-26,12,24
53,1000,0.0731,1990-05-02,1992-05-01,2,100
54,1000000,0.0548,2012-05-25,2015-05-25,1,33
55,10000,0.0354,2003-06-11,2003-08-31,2,89
56,1000000,0.0619,1995-07-05,1998-07-04,4,84
57,1000000,0.0313,2011-11-01,2011-11-28,4,93
58,10000,0.0158,2006-08-17,2006-08-18,1,24
