EntityID,Title,Type
1,'Bangladesh','Country'
2,'Pfizer','Company'
3,'James Sanders','Person'
4,'Procter & Gamble','Company'
5,'PepsiCo','Company'
6,'Intel','Company'
7,'Costa Rica','Country'
8,'Heather Sanchez','Person'
9,'Verizon Communications','Company'
10,'Emily Newman','Person'
11,'Leah Day','Person'
12,'Leslie Smith','Person'
13,'Edward Stewart','Person'
14,'Mauritius','Country'
15,'Solomon Islands','Country'
16,'Mauritania','Country'
17,'Michelle Branch','Person'
18,'Robert Burnett','Person'
19,'Ralph Diaz','Person'
20,'Rwanda','Country'
21,'Malawi','Country'
22,'Mark Smith','Person'
23,'Cura�ao','Country'
24,'Hungary','Country'
25,'Cura�ao','Country'
26,'Germany','Country'
27,'Jesse Peterson','Person'
28,'JPMorgan Chase & Co.','Company'
29,'United Kingdom','Country'
30,"'Moldova, Republic of'",'Country'
31,'Angola','Country'
32,'Laura Nelson','Person'
33,'Qatar','Country'
34,'Paul Reyes','Person'
35,'Sydney Brown DVM','Person'
36,'Verizon Communications','Company'
37,'Tesla','Company'
38,'David Cohen','Person'
39,'C�te d'Ivoire','Country'
40,'Leah Johnson','Person'
41,'Johnson & Johnson','Company'
42,'Walmart','Company'
43,'Coca-Cola','Company'
44,'Philip Anderson','Person'
45,'Iraq','Country'
46,'Niger','Country'
47,'Ukraine','Country'
48,'Greenland','Country'
49,'Goldman Sachs Group','Company'
50,'Victoria Lambert','Person'
51,'Nike','Company'
52,'Patrick Fischer','Person'
53,'Andorra','Country'
54,'Juan Griffin','Person'
55,'Pfizer','Company'
56,'General Electric','Company'
57,'Kyrgyzstan','Country'
58,'Jennifer Summers','Person'
59,'Holly Paul','Person'
60,'Cynthia Middleton','Person'
61,'Ricardo Flynn','Person'
62,'Verizon Communications','Company'
63,'United States','Country'
64,'Hong Kong','Country'
65,'United Arab Emirates','Country'
66,'Nike','Company'
67,'Patricia Hamilton','Person'
68,'Taylor Braun','Person'
69,'Candace Dixon','Person'
70,'Facebook (Meta Platforms)','Company'
71,'Malawi','Country'
72,'Walt Disney','Company'
73,'Paraguay','Country'
74,'Phillip Wheeler','Person'
75,'United Arab Emirates','Country'
76,'Miguel Sims','Person'
77,'Intel','Company'
78,'Procter & Gamble','Company'
79,'Nepal','Country'
80,'Home Depot','Company'
81,'Shannon Burke','Person'
82,'Honduras','Country'
83,'Brenda James','Person'
84,'Turkmenistan','Country'
85,'Ford Motor','Company'
86,'Turkey','Country'
87,'Mongolia','Country'
88,'Mark Smith','Person'
89,'Oracle','Company'
90,'Kimberly Williams','Person'
91,'Sarah Costa','Person'
92,'Berkshire Hathaway','Company'
93,'Goldman Sachs Group','Company'
94,'Diana Gardner','Person'
95,'United States Minor Outlying Islands','Country'
96,'Egypt','Country'
97,'Walt Disney','Company'
98,'Bangladesh','Country'
99,'Johnson & Johnson','Company'
100,'Niger','Country'
101,'Johnson & Johnson','Company'
102,"'Korea, Republic of'",'Country'
103,'Jordan Sims','Person'
104,'JPMorgan Chase & Co.','Company'
105,'Rachel Jackson','Person'
106,'Donna Dixon','Person'
107,'David Espinoza','Person'
108,'Amazon.com','Company'
109,'Israel','Country'
110,'Luis Willis','Person'
111,'Viet Nam','Country'
112,'Matthew Delgado','Person'
113,'Walmart','Company'
114,'Lao People's Democratic Republic','Country'
115,'Austin Mcmillan','Person'
116,'Exxon Mobil','Company'
117,'Nepal','Country'
118,'Google (Alphabet)','Company'
119,'Marisa Hood','Person'
120,'United Arab Emirates','Country'
121,'Isabella Robinson','Person'
122,'Carrie Herrera','Person'
123,'General Electric','Company'
124,'Bahamas','Country'
125,'Coca-Cola','Company'
126,'General Electric','Company'
127,'Zachary Cowan','Person'
128,'Stephanie Mills','Person'
129,'General Electric','Company'
130,'Melissa Spencer','Person'
131,'Pfizer','Company'
132,'Katherine Meyers','Person'
133,'Mr. Brandon Camacho','Person'
134,'Cristina Scott','Person'
135,'Tammy Sanders','Person'
136,'IBM','Company'
137,'Guam','Country'
138,'Georgia','Country'
139,'Timothy Acosta','Person'
140,'Sweden','Country'
141,'Natasha Blake','Person'
142,'Netflix','Company'
143,'Apple','Company'
144,'David Thompson','Person'
145,'Nicaragua','Country'
146,'Procter & Gamble','Company'
147,'Home Depot','Company'
148,'Lisa Howard','Person'
149,'Ukraine','Country'
150,'Apple','Company'
151,'April Gallegos','Person'
152,'Terri Espinoza','Person'
153,'Bhutan','Country'
154,'Greece','Country'
155,'Sri Lanka','Country'
156,'Tesla','Company'
157,'Mary Vaughn','Person'
158,'Felicia Rhodes','Person'
159,'Boeing','Company'
160,'Colombia','Country'
161,'Boeing','Company'
162,'Procter & Gamble','Company'
163,'Albert Montes','Person'
164,'Apple','Company'
165,'Johnson & Johnson','Company'
166,'Oracle','Company'
167,'Leonard Maddox','Person'
168,'Facebook (Meta Platforms)','Company'
169,'Antarctica','Country'
170,'Mark Mccoy','Person'
171,'United Arab Emirates','Country'
172,'Mary Ferguson','Person'
173,'Kazakhstan','Country'
174,"'Korea, Republic of'",'Country'
175,'New Zealand','Country'
176,'Charles Hebert','Person'
177,'Alexander Smith','Person'
178,'Rebecca Moore','Person'
179,'Carlos Miller','Person'
180,'Chad','Country'
181,'Christopher Larson','Person'
182,'IBM','Company'
183,'IBM','Company'
184,'Procter & Gamble','Company'
185,'Home Depot','Company'
186,'Trinidad and Tobago','Country'
187,'Tammy Kent','Person'
188,'Guinea-Bissau','Country'
189,'Google (Alphabet)','Company'
190,'Angela Phelps','Person'
191,'Saint Vincent and the Grenadines','Country'
192,'Home Depot','Company'
193,'Jeffrey Farmer','Person'
194,'General Electric','Company'
195,'Sandra Madden','Person'
196,'Uruguay','Country'
197,'General Electric','Company'
198,'Libya','Country'
199,'IBM','Company'
200,'C�te d'Ivoire','Country'
