BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
1,1000,0.0438,1998-06-09,1998-12-08,2,10
2,10000,0.0368,2015-06-09,2019-06-08,4,23
3,100000,0.0662,2007-09-06,2009-09-05,8,38
4,1000000,0.1354,2021-03-15,2028-03-13,12,8
5,10000,0.0117,2009-11-24,2009-12-21,4,7
6,10000,0.0729,2015-01-16,2022-01-14,4,14
7,10000,0.151,2014-07-22,2021-07-20,2,24
8,1000,0.0548,2001-05-10,2002-05-10,2,29
9,10000,0.0873,2000-03-16,2005-03-15,4,24
10,10000,0.0684,2000-01-30,2004-01-29,8,8
11,1000,0.0885,2022-08-16,2028-08-14,2,33
12,1000000,0.0164,2003-04-08,2003-10-07,8,7
13,1000000,0.024,2008-06-27,2009-06-27,8,20
14,1000,0.0221,2019-06-25,2019-06-28,1,13
15,1000,0.0107,2003-06-02,2003-06-05,8,3
16,1000,0.4833,2016-11-24,2025-11-22,2,13
17,100000,0.2422,2003-05-18,2011-05-16,8,6
18,10000,0.0333,2005-04-13,2008-04-12,1,30
19,1000000,0.0422,1993-09-11,1998-09-10,2,27
20,1000,0.8125,2017-11-15,2027-11-13,12,8
21,100000,0.012,1997-09-01,1997-09-10,2,3
22,1000,0.0816,2003-05-11,2007-05-10,1,35
23,1000000,0.5167,2008-10-06,2017-10-04,1,35
24,100000,0.0107,1996-11-25,1996-11-28,2,3
25,1000,0.0934,2015-03-11,2020-03-09,12,35
26,1000,0.0284,2000-11-30,2000-12-27,1,38
27,1000000,0.0233,2011-08-02,2012-01-31,1,12
28,1000000,0.0625,2013-08-18,2020-08-16,12,16
29,1000,0.0199,1991-07-22,1991-07-23,2,21
30,1000000,0.0447,2004-11-12,2008-11-11,12,12
31,1000,0.0405,1992-09-12,1995-09-12,1,1
32,10000,0.0438,2021-04-02,2021-10-01,8,26
33,1000000,0.0625,1995-12-13,2002-12-11,1,16
34,1000,0.375,1996-09-06,2006-09-04,4,7
35,1000000,0.0548,2014-04-24,2017-04-23,4,31
36,10000,0.0762,2002-11-17,2005-11-16,2,5
37,1000,0.0447,2007-04-03,2011-04-02,4,12
38,1000,0.0331,2014-05-02,2014-07-22,12,38
39,100000,0.0333,1999-05-19,2002-05-18,2,20
40,1000,0.0361,2014-12-27,2019-12-26,4,16
41,100000,0.0354,1999-03-09,1999-05-29,4,32
42,1000000,0.1,1991-03-11,1997-03-09,12,8
43,1000,0.1115,1998-07-03,2004-07-01,1,22
44,1000000,0.0731,2002-09-18,2004-09-17,1,9
45,10000,0.0361,1991-03-22,1996-03-20,2,16
46,100000,0.0221,2018-04-09,2018-04-12,4,21
47,10000,0.0619,2007-04-16,2010-04-15,1,2
48,100000,0.2422,1990-09-24,1998-09-22,2,32
49,10000,0.0397,2023-03-23,2023-09-21,12,24
50,1000,0.0274,1997-01-03,1999-01-03,2,16
51,100000,0.2333,2023-03-12,2032-03-09,4,20
52,10000,0.0497,1993-07-04,1994-07-04,4,34
53,10000,0.0548,1999-02-15,2002-02-14,2,31
54,100000,0.0873,1991-11-25,1996-11-23,4,17
55,100000,0.0103,2021-09-18,2021-09-27,8,7
56,100000,0.1094,2004-12-06,2012-12-04,4,30
57,1000,0.0291,2006-04-02,2007-04-02,4,1
58,100000,0.024,2003-05-31,2004-05-30,1,23
59,1000000,0.0512,1995-11-03,2000-11-01,1,11
60,1000000,0.0538,2009-10-02,2015-10-01,4,3
61,1000000,0.0684,2010-10-20,2014-10-19,4,25
62,10000,0.0219,2003-01-01,2003-01-02,8,10
63,10000,0.3833,1994-11-23,2003-11-21,12,37
64,10000,0.0316,2007-11-02,2011-11-01,2,7
65,100000,0.0284,2006-06-10,2006-07-07,12,24
66,1000000,0.0625,2005-03-21,2012-03-19,12,16
67,1000,0.0291,1993-06-22,1994-06-22,12,11
68,10000,0.1115,1993-10-18,1999-10-17,1,21
69,100000,0.069,2014-07-16,2017-07-15,12,22
70,1000,0.0205,2014-10-01,2015-10-01,1,7
71,1000,0.0625,2000-09-30,2007-09-29,1,7
72,1000000,0.1192,2007-06-14,2013-06-12,4,35
73,1000000,0.0873,2011-05-14,2016-05-12,12,13
74,100000,0.0368,2012-09-18,2016-09-17,12,30
75,1000,0.5312,2017-12-18,2027-12-16,12,11
76,100000,0.1094,2004-04-26,2012-04-24,2,14
77,1000,0.0873,2003-03-06,2008-03-04,12,34
78,1000000,0.151,2019-01-11,2026-01-09,12,38
79,1000,0.0365,2013-10-17,2014-01-06,1,9
80,100000,0.0438,2010-05-01,2010-10-30,12,19
81,1000000,0.2333,2016-08-02,2025-07-31,8,14
82,100000,0.9062,1999-06-06,2009-06-03,8,24
83,1000,0.0729,2006-11-19,2013-11-17,1,23
84,10000,0.0244,2014-03-06,2014-03-09,4,29
85,10000,0.0619,1999-12-24,2002-12-23,2,25
86,1000,0.0265,2022-03-29,2022-04-07,8,6
87,1000,0.0445,2011-03-08,2012-03-07,12,2
88,1000,0.0964,2004-12-04,2009-12-03,4,9
89,1000,0.1094,2003-04-28,2011-04-26,2,23
90,10000,1.0,1996-05-27,2006-05-25,1,5
91,1000,0.0354,1996-04-28,1996-07-18,1,32
92,100000,0.0405,2022-02-15,2025-02-14,1,36
93,10000,0.9062,2015-02-13,2025-02-10,2,22
94,1000,0.4833,2018-11-30,2027-11-28,4,21
95,1000,0.2422,1992-06-14,2000-06-12,2,6
96,100000,0.2333,2004-01-05,2013-01-02,1,23
97,1000,0.016,1995-11-29,1996-02-18,8,27
98,10000,0.0223,2002-06-22,2002-07-01,12,8
99,1000,0.0368,2002-11-19,2006-11-18,2,27
100,100000,0.2031,2014-12-05,2022-12-03,8,2
101,100000,0.0297,2012-05-21,2012-08-10,8,25
102,1000,0.0388,2004-10-24,2006-10-24,4,11
103,10000,0.016,2008-01-28,2008-04-18,2,20
104,10000,0.0331,2004-03-13,2004-06-02,2,13
105,1000000,0.0548,2023-08-08,2024-08-07,12,10
106,10000,0.1354,2007-06-29,2014-06-27,8,2
107,1000000,0.9062,2011-05-11,2021-05-08,12,24
108,10000,0.4375,2017-05-02,2027-04-30,12,3
109,100000,0.4333,2017-02-18,2026-02-16,1,8
110,1000,0.0313,1995-01-07,1995-02-03,2,26
111,100000,0.0538,2020-10-20,2026-10-19,2,23
112,1000,0.0397,2004-03-29,2004-09-27,2,4
113,1000,0.0512,1991-12-25,1996-12-23,8,36
114,100000,0.0964,2016-01-31,2021-01-29,1,10
115,100000,0.0462,2021-04-19,2027-04-18,2,7
116,1000000,0.0938,2009-11-12,2017-11-10,4,16
117,10000,0.0194,2015-09-22,2015-12-12,1,36
118,1000000,0.4833,2012-04-19,2021-04-17,12,24
119,1000,0.0548,1994-10-02,1995-10-02,4,5
120,1000000,0.151,2018-01-16,2025-01-14,1,17
121,10000,0.5167,2004-09-14,2013-09-12,4,28
122,10000,0.0497,2023-04-07,2024-04-06,1,21
123,1000,0.0388,2014-05-06,2016-05-05,12,12
124,100000,0.1115,2006-03-22,2012-03-20,1,21
125,1000,0.0212,2003-08-02,2003-08-03,12,32
126,1000,0.151,2007-03-17,2014-03-15,1,34
127,1000,0.0548,2015-02-06,2016-02-06,4,29
128,1000,0.0192,2014-10-30,2015-04-30,4,30
129,10000,0.0497,2011-04-20,2012-04-19,4,38
130,1000000,0.2,2007-04-04,2016-04-01,8,16
131,1000,0.0368,2017-08-04,2021-08-03,12,30
132,100000,0.1667,2008-09-15,2015-09-14,12,18
133,1000000,0.0096,2003-07-23,2003-07-24,4,3
134,100000,0.0233,2002-06-01,2002-11-30,12,36
135,1000000,0.0397,2003-07-28,2004-01-26,2,22
136,1000000,0.151,2003-03-26,2010-03-24,1,24
137,100000,0.3833,1991-06-25,2000-06-22,2,33
138,100000,0.0512,2021-12-10,2026-12-09,12,11
139,1000000,0.151,2017-07-09,2024-07-07,1,21
140,100000,0.0731,2015-04-08,2017-04-07,1,9
141,10000,0.0693,2008-05-16,2013-05-15,1,33
142,1000,0.5333,2001-07-01,2010-06-29,12,9
143,10000,0.0548,2003-09-28,2004-09-27,1,9
144,1000,0.0129,2017-05-31,2017-06-03,2,12
145,10000,0.1615,2009-02-10,2016-02-09,8,35
146,1000,0.0816,2009-12-08,2013-12-07,4,6
147,1000,0.0365,2010-10-05,2010-12-25,12,26
148,100000,0.0333,1993-09-26,1996-09-25,8,14
149,100000,0.0248,1999-11-03,1999-11-12,2,24
150,10000,0.0146,1994-10-06,1994-10-15,1,36
151,1000000,0.2266,2003-06-24,2011-06-22,1,17
152,1000000,0.0438,2023-04-05,2023-10-04,1,26
153,1000000,0.0331,2006-09-18,2006-12-08,12,17
154,10000,0.0964,1994-11-14,1999-11-13,1,5
155,10000,0.0693,2014-05-31,2019-05-30,12,37
156,10000,0.0194,1992-05-29,1992-08-18,1,36
157,10000,0.0199,2012-04-02,2012-04-03,1,17
158,10000,0.0096,2016-10-31,2016-11-01,4,3
159,100000,0.4375,2007-04-03,2017-03-31,2,27
160,100000,0.0842,2014-01-19,2018-01-18,8,5
161,1000,0.0873,2020-03-25,2025-03-24,1,21
162,100000,0.0662,1990-11-30,1992-11-29,12,13
163,10000,0.0221,2011-08-22,2011-08-25,4,4
164,100000,0.0244,2010-01-13,2010-01-16,8,26
165,100000,0.0422,2008-02-15,2013-02-13,8,14
