BondId,Value,IntrestRate,PayInterval,CreationDate,SellerId
1,10000,0.0254,1995-02-08,1995-03-07,4,27
2,100000,0.1231,2019-02-15,2025-02-13,8,21
3,1000000,0.0548,1999-10-22,2002-10-21,8,1
4,1000,0.0397,2008-12-16,2009-06-16,12,23
5,10000,0.032,1992-11-15,1994-11-15,4,18
6,1000000,0.4375,1997-01-17,2007-01-15,1,12
7,10000,0.0342,2010-04-30,2011-04-30,1,28
8,10000,0.0738,1997-08-16,2000-08-15,1,13
9,10000,0.0196,2015-12-29,2016-01-25,12,3
10,10000,0.1042,2002-03-23,2009-03-21,4,16
11,100000,0.0526,2020-01-15,2024-01-14,4,3
12,1000000,0.0315,2015-08-29,2016-02-27,1,8
13,100000,0.0548,2020-03-06,2023-03-06,4,32
14,1000000,0.1042,2000-12-09,2007-12-08,12,14
15,1000000,0.0274,1994-11-03,1995-05-04,4,16
16,1000,0.0198,1997-10-17,1997-10-20,4,27
17,1000000,0.0769,2011-02-02,2017-01-31,8,5
18,1000000,0.0137,2017-02-28,2017-03-01,1,16
19,100000,0.0438,2003-11-27,2004-05-27,2,30
20,10000,0.0512,2020-05-29,2025-05-28,2,20
21,1000,0.0447,2002-11-25,2006-11-24,1,20
22,100000,0.0457,2014-07-18,2016-07-17,12,16
23,10000,0.3333,2003-04-14,2012-04-11,4,5
24,10000,0.0137,2019-04-12,2019-05-09,4,6
25,100000,0.1797,2010-02-14,2018-02-12,12,7
26,10000,0.5333,2020-11-14,2029-11-12,1,26
27,10000,0.0212,2000-09-09,2000-09-10,4,13
28,1000,0.0158,1992-10-04,1992-10-05,1,1
29,1000,0.0548,2011-02-23,2014-02-22,1,8
30,1000000,0.5167,2015-03-10,2024-03-07,12,9
31,10000,0.1797,1993-11-07,2001-11-05,12,1
32,1000,0.1042,2019-08-07,2026-08-05,1,14
33,1000,0.0342,2018-05-21,2019-05-21,1,24
34,1000000,0.0538,2021-02-27,2027-02-26,12,18
35,1000,0.0731,2016-09-22,2018-09-22,8,21
36,1000000,0.9688,1990-06-29,2000-06-26,12,9
37,100000,0.0526,2011-07-21,2015-07-20,8,14
38,10000,0.0248,1994-12-23,1995-01-01,8,23
39,1000,0.0365,2020-06-23,2020-09-12,12,21
40,1000,0.5167,2014-02-05,2023-02-03,8,13
41,1000000,0.0394,2011-11-23,2012-11-22,8,32
42,10000,0.0531,1991-07-22,1992-07-21,12,13
43,10000,0.0297,2010-06-23,2010-09-12,4,11
44,100000,0.4833,1993-11-03,2002-11-01,1,29
45,1000000,0.1094,1994-05-30,2002-05-28,12,12
46,100000,0.0313,2002-10-30,2002-11-26,4,21
47,10000,0.0525,1998-04-15,2000-04-14,1,8
48,1000,0.0729,2019-05-20,2026-05-18,12,6
49,100000,0.0274,1995-10-20,1996-04-19,8,14
50,10000,0.0225,2013-12-30,2014-01-26,4,15
51,1000000,0.0197,2004-07-20,2004-07-29,4,8
52,10000,0.0244,1998-05-22,1998-05-25,8,21
53,100000,0.5167,2017-05-30,2026-05-28,12,13
54,10000,0.0315,2001-08-28,2002-02-26,1,25
55,1000,0.0425,1997-03-17,1997-09-15,1,13
56,1000000,0.0512,2015-04-06,2020-04-04,8,20
57,1000,0.1042,1995-08-27,2002-08-25,8,19
58,1000000,0.0331,1995-06-27,1995-09-16,1,23
59,1000,0.0388,2007-12-03,2009-12-02,4,20
60,100000,0.0438,2004-07-31,2005-01-29,12,26
61,1000,0.0315,1997-06-04,1997-12-03,4,1
62,10000,0.0303,1998-10-10,1998-11-06,1,13
63,1000000,0.0619,2016-10-08,2019-10-08,1,27
64,10000,0.0693,2002-02-24,2007-02-23,12,32
65,1000000,0.0447,2020-04-14,2024-04-13,2,2
66,1000,0.0137,2001-02-20,2001-02-21,2,14
67,1000000,0.0619,1994-06-17,1997-06-16,4,11
68,10000,0.625,1998-07-18,2008-07-15,1,19
69,1000,0.0313,2009-01-29,2009-02-25,1,21
70,1000000,0.0422,2018-05-02,2023-05-01,1,18
71,1000,0.1354,2015-01-29,2022-01-27,12,27
72,1000,0.3833,2012-09-03,2021-09-01,1,7
