BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
1,100000,0.0462,2008-02-08,2014-02-06,4,137
2,10000,0.0196,2012-02-05,2012-03-03,4,108
3,100000,0.0548,2019-12-21,2020-12-20,12,59
4,100000,0.0684,1991-04-18,1995-04-17,2,73
5,10000,0.0274,2000-12-23,2001-01-01,8,77
6,10000,0.0625,2004-10-23,2011-10-22,1,12
7,1000000,0.9062,2014-03-11,2024-03-08,8,95
8,1000000,0.0625,2010-08-24,2017-08-22,8,64
9,100000,0.0117,2011-10-05,2011-11-01,1,103
10,100000,0.0342,1992-07-23,1993-07-23,2,97
11,10000,0.0233,2023-09-07,2024-03-07,8,86
12,1000,0.0783,1993-05-25,1998-05-24,8,99
13,100000,0.0354,1995-07-05,1995-09-24,2,38
14,100000,0.2422,2009-12-04,2017-12-02,2,67
15,1000000,0.0693,2001-05-29,2006-05-28,4,123
16,1000,0.0333,2011-08-29,2014-08-28,2,42
17,1000000,0.2266,1999-07-07,2007-07-05,12,107
18,1000000,0.7188,2023-08-23,2033-08-20,1,75
19,10000,0.0422,2004-07-06,2009-07-05,4,43
20,10000,0.1231,1998-08-31,2004-08-29,12,136
21,10000,0.0526,2001-05-11,2005-05-10,12,108
22,100000,0.1,1996-12-07,2002-12-06,8,52
23,1000000,0.0873,2011-05-13,2016-05-11,2,13
24,10000,0.0096,2016-10-16,2016-10-17,12,132
25,10000,0.0221,2010-07-10,2010-07-13,4,141
26,1000,0.0158,1996-03-16,1996-03-17,4,53
27,100000,0.0192,2016-11-06,2017-05-07,8,122
28,1000,0.1615,2005-10-28,2012-10-26,4,98
29,1000,0.0548,2020-12-12,2021-12-12,8,136
30,1000000,0.625,1997-10-04,2007-10-02,8,11
31,1000,0.0625,2019-05-03,2026-05-01,12,34
32,10000,0.032,1999-10-08,2001-10-07,12,85
33,10000,0.0654,2005-06-09,2011-06-08,2,80
34,1000000,0.1354,2011-03-10,2018-03-08,2,127
35,1000000,0.0605,2018-06-07,2022-06-06,12,2
36,1000000,0.0274,2019-11-01,2019-11-10,12,124
37,1000000,0.2031,1992-05-26,2000-05-24,8,102
38,10000,0.0425,1995-11-27,1996-05-27,1,55
39,1000000,0.0938,2021-11-13,2029-11-11,12,62
40,100000,0.0117,1991-03-07,1991-04-03,8,119
41,100000,0.0619,2018-06-03,2021-06-02,4,92
42,10000,0.0619,2010-03-23,2013-03-22,2,46
43,1000000,0.1615,2020-01-20,2027-01-18,12,38
44,1000000,0.0103,2016-05-20,2016-05-29,4,119
45,1000,0.0274,2018-06-01,2020-05-31,1,133
46,1000,0.9688,1996-09-03,2006-09-01,1,101
47,1000000,0.0938,1991-05-30,1999-05-28,2,64
48,10000,0.4375,1990-09-04,2000-09-01,8,17
49,1000000,0.0171,1998-09-17,1998-09-26,12,28
50,10000,0.0445,2009-05-30,2010-05-30,12,92
51,1000,0.0531,2017-09-12,2018-09-12,4,38
52,10000,0.0316,2021-04-09,2025-04-08,4,110
53,10000,0.5167,2007-06-30,2016-06-27,8,24
54,10000,0.0194,2020-12-03,2021-02-22,2,86
55,10000,0.1094,1996-12-26,2004-12-24,8,114
56,1000000,0.0605,2020-02-28,2024-02-27,8,2
57,1000000,0.2,1995-11-15,2004-11-12,8,119
58,10000,0.0885,2013-11-05,2019-11-04,8,33
59,100000,0.0356,1996-03-17,1996-09-15,8,52
60,1000000,0.0365,1991-06-08,1991-08-28,4,77
61,1000000,0.0525,2015-01-28,2017-01-27,1,91
62,10000,0.0729,2008-12-28,2015-12-27,1,47
63,1000000,0.0225,2019-06-19,2019-07-16,1,29
64,1000000,0.0602,2009-08-19,2014-08-18,1,134
65,1000,0.0297,2021-10-22,2022-01-11,4,99
66,1000,0.0107,2003-05-25,2003-05-28,4,43
67,1000000,0.2266,2018-04-14,2026-04-12,12,107
68,100000,0.0223,2007-07-11,2007-07-20,1,78
69,10000,0.0526,2013-07-25,2017-07-24,12,121
70,1000,0.0531,2013-11-10,2014-11-10,1,16
71,100000,0.0934,2003-01-03,2008-01-02,12,55
72,100000,0.0769,2011-10-24,2017-10-22,12,134
73,10000,0.0594,1995-02-21,1997-02-20,4,7
74,1000000,0.0219,2007-08-06,2007-08-07,4,129
