BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
1,1000,0.024,2006-12-19,2007-12-19,2,96
2,100000,0.1328,2009-02-23,2017-02-21,4,25
3,10000,0.0763,1994-02-18,1998-02-17,12,132
4,100000,0.0082,2015-12-20,2015-12-21,12,10
5,10000,0.3333,2010-11-23,2019-11-21,2,70
6,100000,0.7188,2007-12-14,2017-12-11,2,111
7,1000,0.0548,2000-04-16,2001-04-16,1,30
8,100000,0.012,2007-09-09,2007-09-18,2,49
9,1000,0.2031,2011-09-04,2019-09-02,8,137
10,1000,0.2422,2015-12-11,2023-12-09,8,103
11,100000,0.1115,2018-05-05,2024-05-03,4,2
12,100000,0.0964,2006-12-15,2011-12-14,8,41
13,1000,0.1231,2022-01-05,2028-01-04,2,94
14,10000,0.0137,2022-03-12,2022-03-13,2,47
15,10000,0.0708,1994-03-09,1996-03-08,4,126
16,1000,0.0303,2020-09-10,2020-10-07,12,15
17,100000,0.0091,1995-07-28,1995-07-31,1,100
18,10000,0.0405,1991-05-18,1994-05-17,2,28
19,10000,0.0236,2016-08-10,2016-08-13,12,103
20,10000,0.0178,1991-11-28,1991-11-29,12,93
21,1000000,0.0476,1993-01-12,1996-01-12,1,47
22,100000,0.0512,2014-11-13,2019-11-12,2,65
23,10000,0.0315,1998-06-04,1998-12-03,4,40
24,1000000,0.0512,2004-02-07,2009-02-05,4,135
25,1000000,0.0885,2002-12-29,2009-12-27,2,25
26,100000,0.0248,1997-09-12,1997-09-21,2,13
27,10000,0.0526,1992-07-25,1996-07-24,4,1
28,1000000,0.0244,2011-02-18,2011-02-21,2,82
29,10000,0.0762,2010-12-27,2013-12-26,2,85
30,1000,0.0654,2017-08-13,2023-08-12,2,37
31,1000,0.0219,1992-04-16,1992-04-17,8,51
32,100000,0.151,2000-12-08,2007-12-07,8,110
33,1000,0.2031,2001-11-30,2009-11-28,2,125
34,1000000,0.0137,2000-06-12,2000-06-13,12,131
35,1000000,0.0783,2014-04-17,2019-04-16,2,52
36,100000,0.0297,2008-09-19,2008-12-09,2,26
37,10000,0.0178,2019-11-12,2019-11-13,4,108
38,10000,0.0964,2015-01-13,2020-01-12,4,43
39,1000000,0.0196,2011-02-01,2011-02-28,1,18
40,1000000,0.9688,2017-08-09,2027-08-07,4,86
41,100000,0.0964,2013-09-25,2018-09-24,4,80
42,1000,0.0356,1993-06-04,1993-12-03,12,104
43,10000,0.0873,1996-05-01,2001-04-30,8,109
44,10000,0.0274,2016-04-13,2016-10-12,8,18
45,1000,0.0223,2008-11-29,2008-12-08,1,29
46,1000000,0.1231,2006-09-02,2012-08-31,12,107
47,100000,0.0538,2020-12-13,2026-12-12,2,3
48,10000,0.0729,2022-07-14,2029-07-12,8,96
49,1000,0.0365,2007-05-01,2007-07-21,1,51
