BondId,Value,IntrestRate,PayInterval,CreationDate,SellerId
1,100000,0.0438,1997-05-28,1997-11-26,8,5
2,10000,0.0842,2000-07-20,2004-07-19,4,5
3,1000000,0.1198,2015-12-05,2022-12-03,2,33
4,10000,0.0425,2000-12-24,2001-06-24,2,35
5,1000,0.0654,2022-08-27,2028-08-25,8,11
6,100000,0.0762,2005-08-29,2008-08-28,4,10
7,10000,0.0331,2002-02-21,2002-05-13,12,13
8,10000,0.1,2020-01-11,2026-01-09,2,2
9,10000,0.0397,2000-09-27,2001-03-28,12,13
10,10000,0.2031,1994-08-31,2002-08-29,8,2
11,10000,0.0731,2020-03-26,2022-03-26,4,10
12,100000,0.0762,2010-08-31,2013-08-30,8,10
13,100000,0.0964,2014-09-01,2019-08-31,8,10
14,100000,0.0964,2021-12-23,2026-12-22,2,10
15,1000,0.1797,2021-02-25,2029-02-23,1,37
16,10000,0.0548,2011-07-08,2014-07-07,1,33
17,100000,0.0313,2006-04-14,2006-05-11,1,18
18,10000,0.0708,2008-09-01,2010-09-01,2,6
19,10000,0.4833,1994-12-26,2003-12-24,4,4
20,1000000,0.1667,2020-11-08,2027-11-07,12,29
21,1000,0.0248,1992-06-29,1992-07-08,4,17
22,100000,0.1231,2000-09-28,2006-09-27,1,5
23,1000,0.0333,1997-04-02,2000-04-01,12,23
24,1000000,0.0397,2012-07-19,2013-01-17,4,21
25,10000,0.2333,1995-02-02,2004-01-31,2,20
26,1000,0.8125,2023-05-06,2033-05-03,12,2
27,1000,0.0274,1998-12-10,1998-12-19,12,10
28,10000,0.0192,1999-03-29,1999-09-27,1,3
29,1000000,0.0462,2010-11-26,2016-11-24,12,7
30,1000,0.8125,1998-12-16,2008-12-13,1,8
31,1000,0.069,2011-01-13,2014-01-12,2,24
32,1000000,0.0662,2008-10-25,2010-10-25,4,21
33,1000,0.0331,2023-06-16,2023-09-05,2,13
34,1000,0.0178,2014-04-22,2014-04-23,4,2
35,100000,0.0233,2012-11-19,2013-05-20,8,1
36,10000,0.2031,2021-12-10,2029-12-08,8,8
37,10000,0.0438,2022-06-28,2022-12-27,12,29
38,100000,0.0221,1994-09-28,1994-10-01,8,17
39,10000,0.0397,2023-09-16,2024-03-16,8,13
40,100000,0.0265,1990-11-06,1990-11-15,12,32
41,10000,0.2,2006-07-09,2015-07-07,2,7
42,1000000,0.0205,1995-05-22,1996-05-21,2,7
43,1000000,0.0365,1996-03-14,1996-06-03,1,5
44,10000,0.1328,2018-05-24,2026-05-22,4,12
45,1000,0.0873,2014-05-30,2019-05-29,1,38
46,10000,0.0194,1994-09-28,1994-12-18,12,11
47,1000000,0.0368,1994-10-22,1998-10-21,4,23
48,10000,0.0368,2014-09-18,2018-09-17,4,20
