BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
1,10000,0.0354,2006-08-17,2006-11-06,1,12
2,1000,0.1042,2008-03-09,2015-03-08,4,38
3,1000,0.0158,2008-07-04,2008-07-05,8,55
4,100000,0.016,2012-08-08,2012-10-28,1,23
5,1000,0.1,2007-10-30,2013-10-28,12,46
6,1000,0.1354,2015-08-14,2022-08-12,2,56
7,10000,0.0729,2023-03-12,2030-03-10,2,37
8,10000,0.0457,2006-05-29,2008-05-28,4,14
9,10000,0.032,2017-06-08,2019-06-08,12,37
10,100000,0.0525,2002-01-09,2004-01-09,1,68
11,100000,0.0107,2022-12-11,2022-12-14,4,25
12,1000000,0.0197,2003-06-01,2003-06-10,1,103
13,100000,0.0219,2016-07-09,2016-07-10,8,21
14,100000,0.0445,1998-11-26,1999-11-26,8,104
15,1000000,0.0342,2010-09-20,2011-09-20,4,63
16,1000,0.0457,1990-01-04,1992-01-04,12,29
17,100000,0.0662,1999-11-28,2001-11-27,4,61
18,1000,0.0225,2006-12-25,2007-01-21,8,8
19,100000,0.0107,1992-01-13,1992-01-16,8,48
20,1000000,0.0538,2008-06-20,2014-06-19,2,48
21,1000,0.0171,2020-08-04,2020-08-13,2,29
22,100000,0.151,2021-06-23,2028-06-21,8,91
23,10000,0.0221,1998-04-30,1998-05-03,1,126
24,1000,0.0171,1999-03-30,1999-04-08,4,26
25,10000,0.0175,2010-08-04,2010-08-07,12,55
26,100000,0.4333,1997-09-17,2006-09-15,4,33
27,1000000,0.9062,1997-08-02,2007-07-31,12,4
28,10000,0.0625,2017-10-24,2024-10-22,2,101
29,1000000,0.0625,2013-03-17,2020-03-15,2,51
30,10000,0.1667,1995-08-21,2002-08-19,4,128
31,1000000,0.1115,2000-07-28,2006-07-27,12,99
32,100000,0.8125,2008-06-21,2018-06-19,4,13
33,1000000,0.0284,2003-05-10,2003-06-06,2,10
34,100000,0.012,2004-11-01,2004-11-10,4,23
35,1000,0.0164,1990-04-16,1990-10-15,12,54
36,100000,0.0137,2017-03-27,2017-04-23,4,37
37,10000,0.0783,2006-03-29,2011-03-28,2,79
38,100000,0.0178,2022-08-27,2022-08-28,1,86
39,1000000,0.0223,1991-04-13,1991-04-22,2,94
40,100000,0.9062,1995-06-24,2005-06-21,12,10
41,1000,0.0684,2006-06-21,2010-06-20,2,27
42,1000,0.0422,2010-06-29,2015-06-28,8,84
43,100000,0.0297,1995-08-31,1995-11-20,1,79
44,1000,0.1198,2012-05-22,2019-05-21,12,120
45,10000,0.0137,2002-05-02,2002-07-22,8,65
46,1000,0.5167,1995-06-28,2004-06-25,12,12
47,100000,0.0096,1995-07-03,1995-07-04,2,18
48,1000000,0.2266,2020-03-11,2028-03-09,8,4
49,10000,0.0457,2006-09-30,2008-09-29,4,50
50,100000,0.0331,1999-01-25,1999-04-16,2,4
51,100000,0.0333,2006-11-23,2009-11-22,1,57
52,10000,0.0368,2021-06-28,2025-06-27,1,76
53,1000000,0.0192,2014-10-04,2015-04-04,12,40
54,1000000,0.0196,2008-05-15,2008-06-11,12,121
55,1000,0.0192,2010-11-10,2011-05-11,12,37
56,10000,0.0221,2020-03-28,2020-03-31,8,44
57,1000,0.0233,2022-05-25,2022-11-23,2,3
58,1000000,0.0236,2001-03-08,2001-03-11,12,102
59,1000,0.0873,1991-01-06,1996-01-05,12,4
60,1000000,0.0175,2012-07-06,2012-07-09,8,41
61,1000000,0.0873,1994-01-07,1999-01-06,1,6
62,100000,0.0236,2019-04-03,2019-04-06,4,11
63,1000000,0.0274,2006-02-17,2006-08-18,4,50
64,1000,0.0693,2020-02-21,2025-02-19,8,17
65,1000000,0.1797,2020-10-18,2028-10-16,12,55
66,10000,0.0394,2002-01-13,2003-01-13,2,71
67,1000,0.0331,1994-03-09,1994-05-29,4,19
68,1000000,0.0331,2014-12-17,2015-03-08,4,30
69,1000000,0.0425,2016-09-16,2017-03-17,8,20
70,1000000,0.1,2004-09-20,2010-09-19,4,89
71,100000,0.0303,2010-12-19,2011-01-15,4,47
72,1000000,0.2266,2002-04-26,2010-04-24,2,32
73,10000,0.0248,1998-02-03,1998-02-12,8,72
74,1000,0.0769,1990-11-05,1996-11-03,2,28
75,1000000,0.0885,2013-09-17,2020-09-15,12,118
76,1000000,0.0662,2023-07-19,2025-07-18,2,85
77,100000,0.0405,1995-11-25,1998-11-24,1,118
78,10000,0.4375,2014-08-28,2024-08-25,8,23
79,10000,0.0394,2013-05-02,2014-05-02,2,117
80,1000000,0.0223,2004-01-20,2004-01-29,1,94
81,100000,0.0303,2020-08-14,2020-09-10,12,58
82,10000,0.0164,2019-03-28,2019-09-26,1,65
83,1000,0.0684,1997-09-05,2001-09-04,12,16
84,1000,0.0096,2014-11-27,2014-11-28,4,25
85,10000,0.4333,2007-03-10,2016-03-07,2,22
86,100000,0.0497,2020-02-03,2021-02-02,2,7
87,1000000,0.7188,1990-08-07,2000-08-04,12,67
88,1000,0.0117,2019-08-29,2019-09-25,1,54
89,1000000,0.0394,2003-05-14,2004-05-13,4,36
90,1000,0.0152,2018-05-27,2018-05-30,2,121
91,100000,0.0117,2000-03-04,2000-03-31,4,65
92,100000,0.0769,2000-07-15,2006-07-14,12,26
93,1000,0.0197,2021-12-11,2021-12-20,8,8
94,10000,0.0333,2021-04-19,2024-04-18,8,84
