BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
1,1000000,0.0199,2015-01-03,2015-01-04,8,21
2,100000,0.0361,1991-06-03,1996-06-01,2,16
3,100000,0.0244,2016-06-12,2016-06-15,4,10
4,1000000,0.0248,1990-03-20,1990-03-29,12,21
5,1000,0.016,1997-12-29,1998-03-20,8,3
6,1000,0.012,2010-09-10,2010-09-19,8,20
7,10000,0.0654,2018-01-14,2024-01-13,12,36
8,100000,0.0291,1996-02-14,1997-02-13,4,36
9,1000000,0.0354,2014-05-20,2014-08-09,2,32
10,1000,0.1797,1999-10-31,2007-10-29,4,37
11,1000000,0.0365,2005-05-22,2005-08-11,2,9
12,10000,0.0531,1998-02-07,1999-02-07,8,32
13,100000,0.1192,2001-04-30,2007-04-29,2,32
14,1000,0.0096,2011-01-19,2011-01-20,4,20
15,1000,0.5312,2020-09-24,2030-09-22,12,36
16,1000000,0.0248,2015-09-09,2015-09-18,12,13
17,100000,0.0548,2012-11-20,2015-11-20,1,33
18,100000,0.0248,2022-07-25,2022-08-03,1,17
19,1000000,0.0107,1996-01-23,1996-01-26,4,14
20,100000,0.1667,2008-12-08,2015-12-07,8,39
21,1000000,0.024,1995-03-09,1996-03-08,1,20
22,1000000,0.1,1991-10-03,1997-10-01,1,8
23,100000,0.0248,2023-04-24,2023-05-03,8,13
24,100000,0.0236,1999-09-02,1999-09-05,8,6
25,10000,0.0199,2000-01-25,2000-01-26,1,24
26,1000000,0.5312,1995-05-17,2005-05-14,1,36
27,10000,0.0368,1991-10-09,1995-10-08,8,27
28,1000000,0.5333,1998-09-19,2007-09-17,8,19
29,1000000,0.0221,2010-03-09,2010-03-12,4,34
30,1000,0.016,2023-06-13,2023-09-02,12,14
31,1000,0.0192,1999-05-09,1999-11-07,4,23
32,1000000,0.0284,1995-03-17,1995-04-13,12,22
33,1000000,0.0244,2013-09-12,2013-09-15,8,19
34,1000,0.0934,2004-02-23,2009-02-21,8,6
35,100000,0.5333,2010-03-25,2019-03-23,2,19
36,1000,0.9062,1991-05-25,2001-05-22,1,17
37,10000,0.1667,2008-01-04,2015-01-02,1,5
38,1000,0.0365,2015-04-26,2015-07-16,12,26
39,100000,0.0885,1998-05-15,2005-05-13,8,1
40,10000,0.0236,1995-01-19,1995-01-22,12,32
41,10000,0.0199,1993-02-14,1993-02-15,1,17
42,100000,0.1115,2020-07-15,2026-07-14,2,34
43,10000,0.0447,1993-09-05,1997-09-04,4,12
44,1000,0.2,2021-07-18,2030-07-16,1,15
45,1000,0.0248,2016-12-08,2016-12-17,8,13
46,1000,0.0438,2006-01-06,2006-07-07,8,10
47,1000,0.0873,2010-11-05,2015-11-04,1,34
48,10000,0.0684,2010-04-04,2014-04-03,12,8
49,1000000,0.0729,2018-09-21,2025-09-19,8,14
50,100000,0.0354,2013-01-22,2013-04-13,8,28
51,100000,0.151,2005-09-11,2012-09-09,1,4
