BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
1,1000,0.1042,2004-06-27,2011-06-26,2,107
2,1000,0.2266,2023-06-30,2031-06-28,12,10
3,1000,0.0619,2018-12-05,2021-12-04,12,55
4,1000000,0.0291,1992-05-23,1993-05-23,1,105
5,1000,0.0212,2007-01-20,2007-01-21,1,126
6,1000000,0.0731,1996-08-09,1998-08-09,8,63
7,100000,0.0205,2003-05-17,2004-05-16,4,1
8,10000,0.0842,1998-01-25,2002-01-24,4,77
9,10000,0.1231,2002-11-13,2008-11-11,12,7
10,1000,0.0763,2003-01-17,2007-01-16,8,14
11,1000000,0.0221,2016-08-15,2016-08-18,4,118
12,1000,0.1797,2006-06-06,2014-06-04,1,115
13,1000000,0.0178,2008-10-09,2008-10-10,12,55
14,1000000,0.1562,2008-10-03,2016-10-01,2,138
15,100000,0.0164,1995-01-14,1995-07-15,12,61
16,1000,0.2333,2020-02-16,2029-02-13,12,119
17,1000000,0.0422,2014-06-22,2019-06-21,4,106
18,1000,0.0934,2013-05-16,2018-05-15,2,50
19,1000,0.3833,2010-10-10,2019-10-08,12,58
20,1000,0.0225,2020-07-13,2020-08-09,1,57
21,10000,0.5167,2008-09-03,2017-09-01,2,35
22,1000,0.0199,2017-06-25,2017-06-26,4,82
23,10000,0.0116,2017-09-07,2017-09-08,8,66
24,1000000,0.4833,1991-10-13,2000-10-10,8,84
25,10000,0.069,1998-06-02,2001-06-01,2,11
26,1000000,0.0137,1991-06-26,1991-07-23,1,92
27,10000,0.151,2003-10-12,2010-10-10,8,127
28,1000000,0.0619,2010-06-15,2013-06-14,2,140
29,1000,0.0091,1993-09-23,1993-09-26,8,102
30,100000,0.0662,2001-01-22,2003-01-22,2,46
31,100000,0.0286,2016-04-25,2019-04-25,2,74
32,100000,0.0619,2019-01-07,2022-01-06,8,95
33,1000000,0.151,2005-11-16,2012-11-14,1,17
34,100000,0.0497,1993-09-26,1994-09-26,12,38
35,1000000,0.0405,2016-03-30,2019-03-30,4,69
36,1000000,0.0762,2015-07-03,2018-07-02,2,9
37,1000000,0.0394,2019-07-21,2020-07-20,12,85
38,1000,0.0938,2008-08-18,2016-08-16,8,1
39,10000,0.4833,2021-11-25,2030-11-23,12,84
40,1000000,0.0313,1998-02-02,1998-03-01,12,56
41,1000,0.0236,2018-08-09,2018-08-12,12,35
42,1000000,0.0197,1993-03-04,1993-03-13,2,125
43,1000,0.0738,2013-12-14,2016-12-13,2,30
44,10000,0.0548,2020-06-20,2023-06-20,12,4
45,1000,0.0354,2002-03-23,2002-06-12,4,98
46,1000,0.0248,2019-03-20,2019-03-29,1,45
47,1000000,0.0497,1990-08-13,1991-08-13,4,127
48,10000,0.0212,2010-12-01,2010-12-02,8,2
49,1000000,0.0438,2011-03-08,2011-09-06,1,23
50,10000,0.0221,2016-10-31,2016-11-03,4,112
51,100000,0.3333,2023-01-14,2032-01-12,12,129
52,100000,0.8125,2017-11-10,2027-11-08,2,81
53,10000,0.0531,2011-01-30,2012-01-30,12,68
54,10000,0.1042,2015-03-29,2022-03-27,1,134
55,10000,0.0171,2003-10-18,2003-10-27,4,124
56,1000000,0.0333,2000-07-08,2003-07-08,12,33
57,100000,0.0178,2022-10-26,2022-10-27,4,55
58,1000000,0.0219,2017-12-18,2017-12-19,1,9
59,10000,0.0708,2001-10-28,2003-10-28,12,78
60,10000,0.0331,2013-06-24,2013-09-13,12,11
61,10000,0.1615,2001-09-27,2008-09-25,4,50
62,10000,0.4333,2003-08-06,2012-08-03,4,100
63,1000,0.0103,1999-05-06,1999-05-15,12,75
64,10000,0.5167,2004-06-27,2013-06-25,8,2
