SellerID,HasCertificate,CreditRating,AccountID
1,False,AA,1
2,True,BB,4
3,False,BBB,5
4,True,AAA,7
5,True,AAA,8
6,False,BBB,9
7,False,B,10
8,True,AA,12
9,True,B,13
10,True,BB,14
11,False,BBB,16
12,False,AAA,17
13,True,CCC,18
14,True,CCC,21
15,False,BB,22
16,False,CC,24
17,True,AA,26
18,True,AAA,27
19,True,CCC,29
20,True,CCC,30
21,False,C,32
22,False,B,33
23,True,CC,35
24,False,CC,36
25,True,BBB,37
26,False,CCC,39
27,True,A,40
28,False,BBB,41
29,True,BB,42
30,False,CC,43
31,True,BB,45
32,True,CCC,47
33,False,BB,48
34,False,AAA,49
35,False,CC,51
36,True,AA,52
37,True,BBB,53
38,False,CC,54
39,False,A,55
40,True,CCC,56
41,True,CC,57
42,True,AA,60
43,True,AA,62
44,False,AA,63
45,True,AAA,65
46,True,B,66
47,True,AA,67
48,False,CCC,70
49,False,A,71
50,False,CC,72
51,True,BB,73
52,True,B,74
53,True,BB,77
54,False,B,78
55,False,CC,79
56,False,BB,80
57,True,A,81
58,True,A,82
59,True,C,83
60,False,AA,84
61,True,CC,85
62,False,AAA,86
63,True,AAA,87
64,True,AAA,89
65,True,C,90
66,True,CC,91
67,False,CC,93
68,True,B,96
69,False,BBB,98
70,True,AA,101
71,False,AA,102
72,True,CCC,104
73,True,B,105
74,False,BB,107
75,True,BB,109
76,False,CCC,110
77,True,C,112
78,True,B,113
79,True,C,114
80,False,A,115
81,True,B,116
82,False,AAA,117
83,True,AA,118
84,True,CCC,120
85,True,AA,121
86,False,A,123
87,False,CC,125
88,True,CC,126
89,True,CCC,127
90,False,C,128
91,True,BB,130
92,True,B,131
93,False,BBB,132
94,False,A,133
95,False,CCC,134
96,True,BB,135
97,False,BBB,136
98,True,CC,137
99,False,B,142
100,True,CC,143
101,False,CC,144
102,False,B,145
103,False,AAA,146
104,True,C,147
105,False,CC,149
106,True,CCC,151
107,True,CCC,152
108,True,BBB,153
109,True,A,154
110,False,AAA,155
111,False,CCC,156
112,True,A,158
113,True,A,160
114,False,AA,161
115,False,B,162
116,False,C,164
117,False,AAA,165
118,True,B,167
119,True,AAA,168
120,True,AA,169
121,True,BBB,173
122,False,AA,174
123,False,BB,175
124,True,C,176
125,False,BBB,177
126,True,AAA,178
127,True,B,182
128,True,CC,184
129,False,C,185
130,True,CC,186
131,False,AA,188
132,False,AA,190
133,True,AAA,191
134,False,BBB,192
135,True,CC,193
136,True,C,195
137,False,AAA,196
138,True,CCC,197
139,True,C,198
140,False,C,199
141,True,CCC,200
