EntityID,Title,Type
1,'Wallis and Futuna','Country'
2,'Iraq','Country'
3,'Christmas Island','Country'
4,'Johnson & Johnson','Company'
5,'Samantha Lopez','Person'
6,'Walt Disney','Company'
7,'Michael York','Person'
8,'Hungary','Country'
9,'C�te d'Ivoire','Country'
10,'Qatar','Country'
11,'Facebook (Meta Platforms)','Company'
12,'Morocco','Country'
13,'Annette Moore','Person'
14,'IBM','Company'
15,'Exxon Mobil','Company'
16,'Home Depot','Company'
17,'Erica Hernandez','Person'
18,'Tajikistan','Country'
19,'David Rodgers','Person'
20,'Nike','Company'
21,'Facebook (Meta Platforms)','Company'
22,'Northern Mariana Islands','Country'
23,'Brian Pratt','Person'
24,'Brazil','Country'
25,'Microsoft','Company'
26,'Nicholas Dennis','Person'
27,'Tesla','Company'
28,'Scott Morales','Person'
29,'IBM','Company'
30,'British Indian Ocean Territory','Country'
31,'Comoros','Country'
32,'Bulgaria','Country'
33,"'Moldova, Republic of'",'Country'
34,'Botswana','Country'
35,'Toyota Motor','Company'
36,'Hong Kong','Country'
37,'Amazon.com','Company'
38,'IBM','Company'
39,"'Congo, The Democratic Republic of the'",'Country'
40,'Jersey','Country'
41,'Home Depot','Company'
42,'Stephanie Graves','Person'
43,'Kuwait','Country'
44,'Google (Alphabet)','Company'
45,'Procter & Gamble','Company'
46,'Kristin Munoz','Person'
47,'John Smith','Person'
48,'Djibouti','Country'
49,'Walt Disney','Company'
50,'Zimbabwe','Country'
51,'Diana Davis','Person'
52,'Netflix','Company'
53,'Intel','Company'
54,'Saint Kitts and Nevis','Country'
55,'Nicaragua','Country'
56,"'Korea, Republic of'",'Country'
57,'Kayla Jones','Person'
58,'Georgia','Country'
59,'Jeffery Howard','Person'
60,'David Espinoza','Person'
61,'Nike','Company'
62,'Jamaica','Country'
63,'Amanda Taylor','Person'
64,'William Berger','Person'
65,'Procter & Gamble','Company'
66,'Johnson & Johnson','Company'
67,'Monaco','Country'
68,'Michelle Cole','Person'
69,'IBM','Company'
70,'Google (Alphabet)','Company'
71,'Sudan','Country'
72,'Samoa','Country'
73,'Facebook (Meta Platforms)','Company'
74,'IBM','Company'
75,'April Jennings','Person'
76,'Peru','Country'
77,'Catherine Johnson','Person'
78,'Barry Welch','Person'
79,'Denmark','Country'
80,'Gibraltar','Country'
81,'Amazon.com','Company'
82,'Costa Rica','Country'
83,'Microsoft','Company'
84,'JPMorgan Chase & Co.','Company'
85,'Solomon Islands','Country'
86,'General Motors','Company'
87,'Tracie Taylor','Person'
88,'Ford Motor','Company'
89,'Verizon Communications','Company'
90,'Peter Martinez','Person'
91,'Scott Tyler','Person'
92,'United Kingdom','Country'
93,'France','Country'
94,'Jamaica','Country'
95,'Victoria Young','Person'
96,'Botswana','Country'
97,'Uzbekistan','Country'
98,'Michael Crosby','Person'
99,'Mali','Country'
100,'Google (Alphabet)','Company'
101,'Guadeloupe','Country'
102,'Microsoft','Company'
103,'Verizon Communications','Company'
104,'Toyota Motor','Company'
105,'Tesla','Company'
106,'India','Country'
107,'Netflix','Company'
108,'Comoros','Country'
109,'Iceland','Country'
110,'JPMorgan Chase & Co.','Company'
111,'Verizon Communications','Company'
112,'Oracle','Company'
113,'Ford Motor','Company'
114,'Gabriel Price','Person'
115,'Mary Beck','Person'
116,'Walmart','Company'
117,'Saint Vincent and the Grenadines','Country'
118,'Nike','Company'
119,'Isabella Robinson','Person'
120,'Thailand','Country'
121,'Angela Ware','Person'
122,'Sherri Gonzales','Person'
123,'Comoros','Country'
124,'Mr. Stephen Mack','Person'
125,'Michael Morgan','Person'
126,'Amazon.com','Company'
127,'General Electric','Company'
128,'Sudan','Country'
129,'Netherlands','Country'
130,'Cody Brown','Person'
131,'Shannon Brown','Person'
132,'Papua New Guinea','Country'
133,'Boeing','Company'
134,'Spain','Country'
135,'Michael Henson','Person'
136,'Angela Ware','Person'
137,'Honduras','Country'
138,'Coca-Cola','Company'
139,'Heather Reyes','Person'
140,'JPMorgan Chase & Co.','Company'
141,'Oracle','Company'
142,'JPMorgan Chase & Co.','Company'
143,'Walt Disney','Company'
144,'Intel','Company'
145,'Edward Stewart','Person'
146,'Verizon Communications','Company'
147,'Walt Disney','Company'
148,'April Gallegos','Person'
149,'Maldives','Country'
150,'Exxon Mobil','Company'
151,'Goldman Sachs Group','Company'
152,'Jordan Sims','Person'
153,'Tonya Cline','Person'
154,'Rebecca Morgan','Person'
155,'Mozambique','Country'
156,'Exxon Mobil','Company'
157,'Goldman Sachs Group','Company'
158,'Wesley Jacobs','Person'
159,'Coca-Cola','Company'
160,'Verizon Communications','Company'
161,'Anguilla','Country'
162,'Exxon Mobil','Company'
163,'Garrett Hill','Person'
164,'Eswatini','Country'
165,'Robert Rodriguez','Person'
166,'Anthony Ferguson','Person'
167,'Margaret Parker','Person'
168,'Algeria','Country'
169,'El Salvador','Country'
170,'Coca-Cola','Company'
171,'Starbucks','Company'
172,'United States Minor Outlying Islands','Country'
173,'Amanda Harding','Person'
174,'Starbucks','Company'
175,'James Hines','Person'
176,'Carrie Freeman','Person'
177,'Libya','Country'
178,'Trevor Oconnor','Person'
179,'Ariel Rogers','Person'
180,'Charles Walton','Person'
181,'Eric Hicks','Person'
182,'Ecuador','Country'
183,'Kayla Lawson','Person'
184,'Coca-Cola','Company'
185,'Western Sahara','Country'
186,'Isle of Man','Country'
187,'United States Minor Outlying Islands','Country'
188,'Wesley Brown','Person'
189,"'Virgin Islands, U.S.'",'Country'
190,'Ford Motor','Company'
191,'Bermuda','Country'
192,'Richard Munoz','Person'
193,'Grenada','Country'
194,'Andrew Wright','Person'
195,'General Electric','Company'
196,'Sandra Allen','Person'
197,'Monaco','Country'
198,'General Motors','Company'
199,'Ford Motor','Company'
200,'PepsiCo','Company'
